,City,Year,Month,Temperature,Latitude,Longitude
17517,Roseville,1851.0,4.0,10.227,39.38N,120.69W
17518,Roseville,1851.0,6.0,18.505,39.38N,120.69W
17519,Roseville,1851.0,10.0,12.697,39.38N,120.69W
17520,Roseville,1851.0,11.0,6.843,39.38N,120.69W
17521,Roseville,1852.0,5.0,13.509,39.38N,120.69W
17522,Roseville,1852.0,6.0,19.452,39.38N,120.69W
17523,Roseville,1853.0,3.0,7.531,39.38N,120.69W
17524,Roseville,1853.0,5.0,14.643,39.38N,120.69W
17525,Roseville,1853.0,6.0,19.592,39.38N,120.69W
17526,Roseville,1853.0,11.0,7.0,39.38N,120.69W
17527,Roseville,1853.0,12.0,4.107,39.38N,120.69W
17528,Roseville,1854.0,4.0,10.292,39.38N,120.69W
17529,Roseville,1854.0,11.0,8.085,39.38N,120.69W
17530,Roseville,1856.0,3.0,7.672,39.38N,120.69W
17531,Roseville,1857.0,3.0,7.739,39.38N,120.69W
17532,Roseville,1857.0,4.0,11.718,39.38N,120.69W
17533,Roseville,1859.0,6.0,19.879,39.38N,120.69W
17534,Roseville,1860.0,12.0,4.518,39.38N,120.69W
17535,Roseville,1861.0,2.0,6.019,39.38N,120.69W
17536,Roseville,1861.0,12.0,5.573,39.38N,120.69W
17537,Roseville,1862.0,10.0,13.578,39.38N,120.69W
17538,Roseville,1863.0,5.0,14.816,39.38N,120.69W
17539,Roseville,1864.0,5.0,15.803,39.38N,120.69W
17540,Roseville,1865.0,5.0,16.019,39.38N,120.69W
17541,Roseville,1865.0,11.0,8.827,39.38N,120.69W
17542,Roseville,1866.0,12.0,5.852,39.38N,120.69W
17543,Roseville,1873.0,1.0,5.652,39.38N,120.69W
17544,Roseville,1873.0,9.0,18.121,39.38N,120.69W
17545,Roseville,1875.0,10.0,15.25,39.38N,120.69W
17546,Roseville,1876.0,6.0,20.369,39.38N,120.69W
17547,Roseville,1877.0,2.0,6.248,39.38N,120.69W
17548,Roseville,1877.0,3.0,9.192,39.38N,120.69W
17549,Roseville,1881.0,2.0,6.453,39.38N,120.69W
17550,Roseville,1883.0,9.0,19.203,39.38N,120.69W
17551,Roseville,1885.0,2.0,6.869,39.38N,120.69W
17552,Roseville,1885.0,3.0,9.499,39.38N,120.69W
17553,Roseville,1888.0,4.0,12.42,39.38N,120.69W
17554,Roseville,1888.0,9.0,20.65,39.38N,120.69W
17555,Roseville,1891.0,11.0,8.857,39.38N,120.69W
17556,Roseville,1894.0,11.0,9.459,39.38N,120.69W
17557,Roseville,1897.0,5.0,16.307,39.38N,120.69W
17558,Roseville,1906.0,7.0,23.148,39.38N,120.69W
17559,Roseville,1907.0,2.0,7.878,39.38N,120.69W
17560,Roseville,1908.0,7.0,23.223,39.38N,120.69W
17561,Roseville,1917.0,12.0,6.204,39.38N,120.69W
17562,Roseville,1918.0,6.0,21.083,39.38N,120.69W
17563,Roseville,1926.0,3.0,9.754,39.38N,120.69W
17564,Roseville,1929.0,12.0,6.742,39.38N,120.69W
17565,Roseville,1931.0,5.0,16.476,39.38N,120.69W
17566,Roseville,1931.0,7.0,24.157,39.38N,120.69W
17567,Roseville,1931.0,8.0,22.448,39.38N,120.69W
17568,Roseville,1932.0,11.0,9.607,39.38N,120.69W
17569,Roseville,1933.0,10.0,15.591,39.38N,120.69W
17570,Roseville,1934.0,3.0,11.27,39.38N,120.69W
17571,Roseville,1934.0,4.0,12.476,39.38N,120.69W
17572,Roseville,1949.0,11.0,10.161,39.38N,120.69W
17573,Roseville,1953.0,1.0,5.901,39.38N,120.69W
17574,Roseville,1958.0,8.0,23.092,39.38N,120.69W
17575,Roseville,1958.0,12.0,7.366,39.38N,120.69W
17576,Roseville,1963.0,2.0,8.893,39.38N,120.69W
17577,Roseville,1967.0,8.0,23.576,39.38N,120.69W
17578,Roseville,1986.0,1.0,6.68,39.38N,120.69W
17579,Roseville,1987.0,4.0,12.675,39.38N,120.69W
17580,Roseville,1988.0,10.0,15.754,39.38N,120.69W
17581,Roseville,1992.0,5.0,17.47,39.38N,120.69W
17582,Roseville,1995.0,11.0,10.857,39.38N,120.69W
17583,Roseville,2001.0,5.0,18.131,39.38N,120.69W
17584,Roseville,2003.0,1.0,7.433,39.38N,120.69W
17585,Roseville,2003.0,10.0,15.9,39.38N,120.69W
17586,Sacramento,1849.0,1.0,5.276,32.95N,100.53W
17587,Sacramento,1849.0,2.0,9.508,37.78N,122.03W
17588,Sacramento,1849.0,3.0,11.701,37.78N,122.03W
17589,Sacramento,1849.0,4.0,13.102,37.78N,122.03W
17590,Sacramento,1849.0,5.0,14.045,37.78N,122.03W
17591,Sacramento,1849.0,6.0,18.661,37.78N,122.03W
17592,Sacramento,1849.0,7.0,21.542,37.78N,122.03W
17593,Sacramento,1849.0,8.0,21.146,37.78N,122.03W
17594,Sacramento,1849.0,9.0,18.816,37.78N,122.03W
17595,Sacramento,1849.0,10.0,15.796,37.78N,122.03W
17596,Sacramento,1849.0,11.0,10.756,37.78N,122.03W
17597,Sacramento,1849.0,12.0,6.278,37.78N,122.03W
17598,Sacramento,1850.0,1.0,6.735,37.78N,122.03W
17599,Sacramento,1850.0,4.0,13.43,37.78N,122.03W
17600,Sacramento,1850.0,5.0,15.564,37.78N,122.03W
17601,Sacramento,1850.0,9.0,19.268,37.78N,122.03W
17602,Sacramento,1850.0,10.0,16.276,37.78N,122.03W
17603,Sacramento,1850.0,12.0,6.628,37.78N,122.03W
17604,Sacramento,1851.0,1.0,7.662,37.78N,122.03W
17605,Sacramento,1851.0,4.0,14.643,37.78N,122.03W
17606,Sacramento,1851.0,5.0,15.707,37.78N,122.03W
17607,Sacramento,1851.0,6.0,18.908,37.78N,122.03W
17608,Sacramento,1851.0,10.0,16.518,37.78N,122.03W
17609,Sacramento,1851.0,11.0,11.75,37.78N,122.03W
17610,Sacramento,1851.0,12.0,8.106,37.78N,122.03W
17611,Sacramento,1852.0,1.0,8.401,37.78N,122.03W
17612,Sacramento,1852.0,2.0,9.976,37.78N,122.03W
17613,Sacramento,1852.0,5.0,16.101,37.78N,122.03W
17614,Sacramento,1852.0,6.0,19.778,37.78N,122.03W
17615,Sacramento,1853.0,3.0,12.48,37.78N,122.03W
17616,Sacramento,1853.0,5.0,16.795,37.78N,122.03W
17617,Sacramento,1853.0,11.0,11.927,37.78N,122.03W
17618,Sacramento,1853.0,12.0,8.858,37.78N,122.03W
17619,Sacramento,1854.0,4.0,14.813,37.78N,122.03W
17620,Sacramento,1854.0,11.0,12.431,37.78N,122.03W
17621,Sacramento,1854.0,12.0,8.944,37.78N,122.03W
17622,Sacramento,1855.0,2.0,11.104,37.78N,122.03W
17623,Sacramento,1855.0,3.0,13.149,37.78N,122.03W
17624,Sacramento,1856.0,1.0,8.504,37.78N,122.03W
17625,Sacramento,1857.0,1.0,8.709,37.78N,122.03W
17626,Sacramento,1857.0,4.0,15.865,37.78N,122.03W
17627,Sacramento,1857.0,6.0,19.827,37.78N,122.03W
17628,Sacramento,1857.0,12.0,8.964,37.78N,122.03W
17629,Sacramento,1858.0,2.0,11.17,37.78N,122.03W
17630,Sacramento,1858.0,5.0,16.798,37.78N,122.03W
17631,Sacramento,1859.0,6.0,20.117,37.78N,122.03W
17632,Sacramento,1860.0,12.0,9.362,37.78N,122.03W
17633,Sacramento,1861.0,2.0,11.526,37.78N,122.03W
17634,Sacramento,1861.0,12.0,10.628,37.78N,122.03W
17635,Sacramento,1862.0,10.0,17.313,37.78N,122.03W
17636,Sacramento,1863.0,5.0,16.973,37.78N,122.03W
17637,Sacramento,1864.0,1.0,9.55,37.78N,122.03W
17638,Sacramento,1864.0,5.0,18.0,37.78N,122.03W
17639,Sacramento,1865.0,5.0,18.109,37.78N,122.03W
17640,Sacramento,1865.0,11.0,13.175,37.78N,122.03W
17641,Sacramento,1866.0,12.0,11.014,37.78N,122.03W
17642,Sacramento,1873.0,1.0,10.631,37.78N,122.03W
17643,Sacramento,1875.0,10.0,17.739,37.78N,122.03W
17644,Sacramento,1876.0,6.0,20.199,37.78N,122.03W
17645,Sacramento,1877.0,2.0,11.817,37.78N,122.03W
17646,Sacramento,1877.0,3.0,14.026,37.78N,122.03W
17647,Sacramento,1881.0,2.0,11.883,37.78N,122.03W
17648,Sacramento,1883.0,9.0,19.939,37.78N,122.03W
17649,Sacramento,1886.0,2.0,11.898,37.78N,122.03W
17650,Sacramento,1887.0,10.0,17.751,37.78N,122.03W
17651,Sacramento,1888.0,9.0,20.134,37.78N,122.03W
17652,Sacramento,1901.0,11.0,13.324,37.78N,122.03W
17653,Sacramento,1906.0,2.0,12.048,37.78N,122.03W
17654,Sacramento,1907.0,2.0,12.332,37.78N,122.03W
17655,Sacramento,1913.0,9.0,20.192,37.78N,122.03W
17656,Sacramento,1923.0,11.0,14.076,37.78N,122.03W
17657,Sacramento,1926.0,3.0,14.483,37.78N,122.03W
17658,Sacramento,1926.0,4.0,16.147,37.78N,122.03W
17659,Sacramento,1926.0,11.0,14.554,37.78N,122.03W
17660,Sacramento,1931.0,5.0,18.385,37.78N,122.03W
17661,Sacramento,1934.0,3.0,15.181,37.78N,122.03W
17662,Sacramento,1939.0,9.0,20.771,37.78N,122.03W
17663,Sacramento,1950.0,11.0,14.697,37.78N,122.03W
17664,Sacramento,1958.0,8.0,21.174,37.78N,122.03W
17665,Sacramento,1958.0,9.0,21.089,37.78N,122.03W
17666,Sacramento,1958.0,12.0,11.221,37.78N,122.03W
17667,Sacramento,1959.0,10.0,18.037,37.78N,122.03W
17668,Sacramento,1960.0,6.0,20.276,37.78N,122.03W
17669,Sacramento,1963.0,2.0,13.605,37.78N,122.03W
17670,Sacramento,1978.0,1.0,10.712,37.78N,122.03W
17671,Sacramento,1979.0,9.0,21.217,37.78N,122.03W
17672,Sacramento,1981.0,6.0,21.384,37.78N,122.03W
17673,Sacramento,1984.0,9.0,21.772,37.78N,122.03W
17674,Sacramento,1986.0,1.0,10.873,37.78N,122.03W
17675,Sacramento,1992.0,5.0,18.575,37.78N,122.03W
17676,Sacramento,1992.0,10.0,18.141,37.78N,122.03W
17677,Sacramento,1997.0,5.0,19.356,37.78N,122.03W
17678,Sacramento,1998.0,8.0,21.365,37.78N,122.03W
17679,Sacramento,2001.0,5.0,19.789,37.78N,122.03W
17680,Sacramento,2003.0,1.0,11.474,37.78N,122.03W
17681,Sacramento,2003.0,7.0,21.565,37.78N,122.03W
17682,Sacramento,2003.0,10.0,18.35,37.78N,122.03W
17683,Sacramento,2004.0,3.0,15.813,37.78N,122.03W
17684,Sacramento,2006.0,7.0,22.465,37.78N,122.03W
17685,Saint Louis,1750.0,1.0,5.276,32.95N,100.53W
17686,Saint Louis,1750.0,2.0,0.111,39.38N,89.48W
17687,Saint Louis,1750.0,3.0,6.033,39.38N,89.48W
17688,Saint Louis,1750.0,4.0,12.077,39.38N,89.48W
17689,Saint Louis,1750.0,5.0,18.334,39.38N,89.48W
17690,Saint Louis,1750.0,6.0,22.219,39.38N,89.48W
17691,Saint Louis,1750.0,7.0,26.739,39.38N,89.48W
17692,Saint Louis,1750.0,8.0,24.775,39.38N,89.48W
17693,Saint Louis,1750.0,9.0,19.352,39.38N,89.48W
17694,Saint Louis,1750.0,10.0,10.686,39.38N,89.48W
17695,Saint Louis,1750.0,12.0,-1.133,39.38N,89.48W
17696,Saint Louis,1751.0,3.0,6.494,39.38N,89.48W
17697,Saint Louis,1751.0,6.0,23.402,39.38N,89.48W
17698,Saint Louis,1752.0,3.0,6.648,39.38N,89.48W
17699,Saint Louis,1752.0,10.0,11.689,39.38N,89.48W
17700,Saint Louis,1752.0,11.0,7.014,39.38N,89.48W
17701,Saint Louis,1752.0,12.0,0.119,39.38N,89.48W
17702,Saint Louis,1753.0,3.0,6.979,39.38N,89.48W
17703,Saint Louis,1753.0,5.0,18.811,39.38N,89.48W
17704,Saint Louis,1753.0,6.0,24.027,39.38N,89.48W
17705,Saint Louis,1753.0,10.0,12.894,39.38N,89.48W
17706,Saint Louis,1754.0,10.0,13.756,39.38N,89.48W
17707,Saint Louis,1754.0,12.0,0.197,39.38N,89.48W
17708,Saint Louis,1755.0,4.0,12.698,39.38N,89.48W
17709,Saint Louis,1755.0,5.0,19.132,39.38N,89.48W
17710,Saint Louis,1755.0,6.0,24.163,39.38N,89.48W
17711,Saint Louis,1756.0,2.0,3.059,39.38N,89.48W
17712,Saint Louis,1756.0,9.0,20.054,39.38N,89.48W
17713,Saint Louis,1757.0,5.0,19.351,39.38N,89.48W
17714,Saint Louis,1757.0,6.0,26.256,39.38N,89.48W
17715,Saint Louis,1757.0,7.0,28.004,39.38N,89.48W
17716,Saint Louis,1761.0,5.0,20.398,39.38N,89.48W
17717,Saint Louis,1761.0,6.0,27.077,39.38N,89.48W
17718,Saint Louis,1761.0,7.0,30.66,39.38N,89.48W
17719,Saint Louis,1763.0,12.0,0.213,39.38N,89.48W
17720,Saint Louis,1764.0,10.0,14.565,39.38N,89.48W
17721,Saint Louis,1764.0,12.0,2.809,39.38N,89.48W
17722,Saint Louis,1765.0,3.0,7.048,39.38N,89.48W
17723,Saint Louis,1765.0,4.0,13.049,39.38N,89.48W
17724,Saint Louis,1766.0,9.0,20.78,39.38N,89.48W
17725,Saint Louis,1766.0,11.0,7.719,39.38N,89.48W
17726,Saint Louis,1767.0,8.0,25.334,39.38N,89.48W
17727,Saint Louis,1767.0,11.0,7.807,39.38N,89.48W
17728,Saint Louis,1771.0,10.0,14.732,39.38N,89.48W
17729,Saint Louis,1772.0,11.0,8.079,39.38N,89.48W
17730,Saint Louis,1772.0,12.0,3.219,39.38N,89.48W
17731,Saint Louis,1773.0,4.0,13.247,39.38N,89.48W
17732,Saint Louis,1774.0,4.0,14.922,39.38N,89.48W
17733,Saint Louis,1775.0,2.0,3.605,39.38N,89.48W
17734,Saint Louis,1775.0,3.0,8.03,39.38N,89.48W
17735,Saint Louis,1775.0,11.0,8.528,39.38N,89.48W
17736,Saint Louis,1782.0,8.0,25.701,39.38N,89.48W
17737,Saint Louis,1784.0,8.0,25.864,39.38N,89.48W
17738,Saint Louis,1798.0,8.0,26.203,39.38N,89.48W
17739,Saint Louis,1804.0,9.0,20.972,39.38N,89.48W
17740,Saint Louis,1822.0,3.0,8.147,39.38N,89.48W
17741,Saint Louis,1827.0,2.0,3.806,39.38N,89.48W
17742,Saint Louis,1828.0,12.0,3.293,39.38N,89.48W
17743,Saint Louis,1830.0,10.0,14.971,39.38N,89.48W
17744,Saint Louis,1830.0,11.0,10.009,39.38N,89.48W
17745,Saint Louis,1834.0,2.0,4.374,39.38N,89.48W
17746,Saint Louis,1838.0,3.0,8.31,39.38N,89.48W
17747,Saint Louis,1839.0,4.0,15.887,39.38N,89.48W
17748,Saint Louis,1839.0,10.0,15.602,39.38N,89.48W
17749,Saint Louis,1842.0,3.0,11.274,39.38N,89.48W
17750,Saint Louis,1843.0,9.0,21.022,39.38N,89.48W
17751,Saint Louis,1844.0,4.0,16.852,39.38N,89.48W
17752,Saint Louis,1846.0,9.0,21.355,39.38N,89.48W
17753,Saint Louis,1854.0,9.0,22.579,39.38N,89.48W
17754,Saint Louis,1865.0,9.0,22.97,39.38N,89.48W
17755,Saint Louis,1875.0,12.0,4.068,39.38N,89.48W
17756,Saint Louis,1877.0,12.0,6.87,39.38N,89.48W
17757,Saint Louis,1879.0,10.0,16.433,39.38N,89.48W
17758,Saint Louis,1880.0,1.0,5.885,39.38N,89.48W
17759,Saint Louis,1880.0,5.0,20.563,39.38N,89.48W
17760,Saint Louis,1881.0,5.0,21.121,39.38N,89.48W
17761,Saint Louis,1881.0,8.0,26.387,39.38N,89.48W
17762,Saint Louis,1882.0,2.0,5.348,39.38N,89.48W
17763,Saint Louis,1889.0,12.0,7.316,39.38N,89.48W
17764,Saint Louis,1896.0,5.0,21.326,39.38N,89.48W
17765,Saint Louis,1897.0,10.0,16.67,39.38N,89.48W
17766,Saint Louis,1900.0,8.0,26.946,39.38N,89.48W
17767,Saint Louis,1900.0,10.0,16.891,39.38N,89.48W
17768,Saint Louis,1909.0,11.0,10.797,39.38N,89.48W
17769,Saint Louis,1910.0,3.0,11.933,39.38N,89.48W
17770,Saint Louis,1925.0,9.0,23.644,39.38N,89.48W
17771,Saint Louis,1931.0,11.0,11.01,39.38N,89.48W
17772,Saint Louis,1936.0,8.0,28.028,39.38N,89.48W
17773,Saint Louis,1946.0,3.0,12.468,39.38N,89.48W
17774,Saint Louis,1947.0,10.0,17.4,39.38N,89.48W
17775,Saint Louis,1962.0,5.0,22.089,39.38N,89.48W
17776,Saint Louis,1963.0,10.0,18.609,39.38N,89.48W
17777,Saint Louis,1976.0,2.0,5.394,39.38N,89.48W
17778,Saint Louis,1998.0,2.0,5.436,39.38N,89.48W
17779,Saint Louis,2012.0,3.0,14.036,39.38N,89.48W
17780,Saint Paul,1750.0,1.0,5.276,32.95N,100.53W
17781,Saint Paul,1750.0,2.0,-10.043,45.81N,93.46W
17782,Saint Paul,1750.0,3.0,-2.375,45.81N,93.46W
17783,Saint Paul,1750.0,4.0,5.614,45.81N,93.46W
17784,Saint Paul,1750.0,5.0,13.158,45.81N,93.46W
17785,Saint Paul,1750.0,6.0,17.846,45.81N,93.46W
17786,Saint Paul,1750.0,7.0,22.485,45.81N,93.46W
17787,Saint Paul,1750.0,8.0,20.154,45.81N,93.46W
17788,Saint Paul,1750.0,9.0,13.93,45.81N,93.46W
17789,Saint Paul,1750.0,10.0,4.492,45.81N,93.46W
17790,Saint Paul,1750.0,12.0,-10.363,45.81N,93.46W
17791,Saint Paul,1751.0,3.0,-1.916,45.81N,93.46W
17792,Saint Paul,1751.0,6.0,18.956,45.81N,93.46W
17793,Saint Paul,1752.0,3.0,-1.75,45.81N,93.46W
17794,Saint Paul,1752.0,10.0,5.591,45.81N,93.46W
17795,Saint Paul,1752.0,11.0,-0.323,45.81N,93.46W
17796,Saint Paul,1752.0,12.0,-8.882,45.81N,93.46W
17797,Saint Paul,1753.0,3.0,-1.497,45.81N,93.46W
17798,Saint Paul,1753.0,5.0,13.713,45.81N,93.46W
17799,Saint Paul,1753.0,6.0,19.655,45.81N,93.46W
17800,Saint Paul,1753.0,10.0,6.812,45.81N,93.46W
17801,Saint Paul,1754.0,10.0,7.655,45.81N,93.46W
17802,Saint Paul,1755.0,4.0,6.341,45.81N,93.46W
17803,Saint Paul,1755.0,5.0,14.092,45.81N,93.46W
17804,Saint Paul,1755.0,6.0,19.93,45.81N,93.46W
17805,Saint Paul,1756.0,2.0,-7.1,45.81N,93.46W
17806,Saint Paul,1756.0,9.0,14.745,45.81N,93.46W
17807,Saint Paul,1757.0,5.0,14.327,45.81N,93.46W
17808,Saint Paul,1757.0,6.0,21.966,45.81N,93.46W
17809,Saint Paul,1757.0,7.0,23.907,45.81N,93.46W
17810,Saint Paul,1761.0,5.0,15.139,45.81N,93.46W
17811,Saint Paul,1761.0,6.0,22.446,45.81N,93.46W
17812,Saint Paul,1761.0,7.0,26.264,45.81N,93.46W
17813,Saint Paul,1764.0,10.0,8.36,45.81N,93.46W
17814,Saint Paul,1764.0,12.0,-6.355,45.81N,93.46W
17815,Saint Paul,1765.0,3.0,-1.386,45.81N,93.46W
17816,Saint Paul,1765.0,4.0,6.572,45.81N,93.46W
17817,Saint Paul,1766.0,9.0,15.392,45.81N,93.46W
17818,Saint Paul,1766.0,11.0,0.496,45.81N,93.46W
17819,Saint Paul,1767.0,8.0,20.675,45.81N,93.46W
17820,Saint Paul,1767.0,11.0,0.64,45.81N,93.46W
17821,Saint Paul,1769.0,4.0,6.859,45.81N,93.46W
17822,Saint Paul,1771.0,10.0,8.472,45.81N,93.46W
17823,Saint Paul,1772.0,11.0,0.869,45.81N,93.46W
17824,Saint Paul,1772.0,12.0,-5.928,45.81N,93.46W
17825,Saint Paul,1773.0,4.0,6.893,45.81N,93.46W
17826,Saint Paul,1773.0,9.0,15.421,45.81N,93.46W
17827,Saint Paul,1774.0,4.0,8.322,45.81N,93.46W
17828,Saint Paul,1775.0,2.0,-6.491,45.81N,93.46W
17829,Saint Paul,1775.0,3.0,-0.258,45.81N,93.46W
17830,Saint Paul,1775.0,11.0,2.958,45.81N,93.46W
17831,Saint Paul,1778.0,9.0,15.956,45.81N,93.46W
17832,Saint Paul,1779.0,5.0,15.729,45.81N,93.46W
17833,Saint Paul,1780.0,4.0,12.347,45.81N,93.46W
17834,Saint Paul,1780.0,5.0,18.499,45.81N,93.46W
17835,Saint Paul,1782.0,8.0,21.136,45.81N,93.46W
17836,Saint Paul,1784.0,8.0,21.366,45.81N,93.46W
17837,Saint Paul,1813.0,9.0,16.117,45.81N,93.46W
17838,Saint Paul,1822.0,3.0,0.276,45.81N,93.46W
17839,Saint Paul,1830.0,10.0,9.41,45.81N,93.46W
17840,Saint Paul,1830.0,11.0,3.857,45.81N,93.46W
17841,Saint Paul,1833.0,12.0,-5.786,45.81N,93.46W
17842,Saint Paul,1834.0,2.0,-5.461,45.81N,93.46W
17843,Saint Paul,1842.0,3.0,0.895,45.81N,93.46W
17844,Saint Paul,1846.0,8.0,21.739,45.81N,93.46W
17845,Saint Paul,1851.0,9.0,16.791,45.81N,93.46W
17846,Saint Paul,1865.0,9.0,17.245,45.81N,93.46W
17847,Saint Paul,1877.0,2.0,-2.937,45.81N,93.46W
17848,Saint Paul,1877.0,12.0,-1.316,45.81N,93.46W
17849,Saint Paul,1878.0,2.0,-2.376,45.81N,93.46W
17850,Saint Paul,1878.0,3.0,4.932,45.81N,93.46W
17851,Saint Paul,1879.0,10.0,11.436,45.81N,93.46W
17852,Saint Paul,1891.0,9.0,17.522,45.81N,93.46W
17853,Saint Paul,1897.0,9.0,17.646,45.81N,93.46W
17854,Saint Paul,1900.0,8.0,22.986,45.81N,93.46W
17855,Saint Paul,1900.0,10.0,12.504,45.81N,93.46W
17856,Saint Paul,1931.0,9.0,18.01,45.81N,93.46W
17857,Saint Paul,1933.0,6.0,22.73,45.81N,93.46W
17858,Saint Paul,1947.0,8.0,23.44,45.81N,93.46W
17859,Saint Paul,1947.0,10.0,13.056,45.81N,93.46W
17860,Saint Paul,1963.0,10.0,13.346,45.81N,93.46W
17861,Saint Paul,1987.0,2.0,-1.938,45.81N,93.46W
17862,Saint Paul,1998.0,2.0,-1.245,45.81N,93.46W
17863,Saint Paul,2001.0,11.0,5.662,45.81N,93.46W
17864,Saint Paul,2012.0,3.0,6.124,45.81N,93.46W
17865,Saint Petersburg,1750.0,1.0,5.276,32.95N,100.53W
17866,Saint Petersburg,1750.0,2.0,16.959,28.13N,82.73W
17867,Saint Petersburg,1750.0,3.0,19.069,28.13N,82.73W
17868,Saint Petersburg,1750.0,4.0,21.391,28.13N,82.73W
17869,Saint Petersburg,1750.0,5.0,24.659,28.13N,82.73W
17870,Saint Petersburg,1750.0,6.0,26.021,28.13N,82.73W
17871,Saint Petersburg,1750.0,7.0,29.0,28.13N,82.73W
17872,Saint Petersburg,1750.0,8.0,28.208,28.13N,82.73W
17873,Saint Petersburg,1750.0,9.0,25.97,28.13N,82.73W
17874,Saint Petersburg,1750.0,10.0,21.021,28.13N,82.73W
17875,Saint Petersburg,1750.0,12.0,15.674,28.13N,82.73W
17876,Saint Petersburg,1751.0,1.0,15.847,28.13N,82.73W
17877,Saint Petersburg,1751.0,3.0,19.527,28.13N,82.73W
17878,Saint Petersburg,1751.0,6.0,27.109,28.13N,82.73W
17879,Saint Petersburg,1752.0,3.0,19.696,28.13N,82.73W
17880,Saint Petersburg,1752.0,10.0,22.148,28.13N,82.73W
17881,Saint Petersburg,1752.0,11.0,20.854,28.13N,82.73W
17882,Saint Petersburg,1752.0,12.0,17.22,28.13N,82.73W
17883,Saint Petersburg,1753.0,3.0,19.927,28.13N,82.73W
17884,Saint Petersburg,1753.0,5.0,25.237,28.13N,82.73W
17885,Saint Petersburg,1753.0,6.0,27.83,28.13N,82.73W
17886,Saint Petersburg,1753.0,10.0,23.374,28.13N,82.73W
17887,Saint Petersburg,1754.0,10.0,24.211,28.13N,82.73W
17888,Saint Petersburg,1755.0,4.0,22.147,28.13N,82.73W
17889,Saint Petersburg,1755.0,5.0,25.632,28.13N,82.73W
17890,Saint Petersburg,1755.0,6.0,28.145,28.13N,82.73W
17891,Saint Petersburg,1756.0,1.0,17.304,28.13N,82.73W
17892,Saint Petersburg,1756.0,2.0,19.901,28.13N,82.73W
17893,Saint Petersburg,1756.0,9.0,26.817,28.13N,82.73W
17894,Saint Petersburg,1757.0,5.0,25.873,28.13N,82.73W
17895,Saint Petersburg,1757.0,6.0,30.165,28.13N,82.73W
17896,Saint Petersburg,1757.0,7.0,30.468,28.13N,82.73W
17897,Saint Petersburg,1757.0,8.0,28.217,28.13N,82.73W
17898,Saint Petersburg,1759.0,1.0,17.668,28.13N,82.73W
17899,Saint Petersburg,1761.0,5.0,26.617,28.13N,82.73W
17900,Saint Petersburg,1761.0,6.0,30.546,28.13N,82.73W
17901,Saint Petersburg,1761.0,7.0,32.738,28.13N,82.73W
17902,Saint Petersburg,1764.0,10.0,24.886,28.13N,82.73W
17903,Saint Petersburg,1764.0,12.0,19.701,28.13N,82.73W
17904,Saint Petersburg,1765.0,3.0,20.051,28.13N,82.73W
17905,Saint Petersburg,1765.0,4.0,22.345,28.13N,82.73W
17906,Saint Petersburg,1766.0,9.0,27.442,28.13N,82.73W
17907,Saint Petersburg,1766.0,11.0,21.706,28.13N,82.73W
17908,Saint Petersburg,1767.0,8.0,28.718,28.13N,82.73W
17909,Saint Petersburg,1767.0,11.0,21.866,28.13N,82.73W
17910,Saint Petersburg,1770.0,4.0,22.455,28.13N,82.73W
17911,Saint Petersburg,1771.0,1.0,19.232,28.13N,82.73W
17912,Saint Petersburg,1771.0,10.0,25.141,28.13N,82.73W
17913,Saint Petersburg,1772.0,11.0,22.083,28.13N,82.73W
17914,Saint Petersburg,1772.0,12.0,20.133,28.13N,82.73W
17915,Saint Petersburg,1773.0,4.0,22.662,28.13N,82.73W
17916,Saint Petersburg,1773.0,9.0,27.486,28.13N,82.73W
17917,Saint Petersburg,1774.0,4.0,24.059,28.13N,82.73W
17918,Saint Petersburg,1775.0,2.0,20.053,28.13N,82.73W
17919,Saint Petersburg,1775.0,3.0,20.948,28.13N,82.73W
17920,Saint Petersburg,1782.0,8.0,29.196,28.13N,82.73W
17921,Saint Petersburg,1784.0,8.0,29.434,28.13N,82.73W
17922,Saint Petersburg,1786.0,9.0,27.534,28.13N,82.73W
17923,Saint Petersburg,1798.0,8.0,29.462,28.13N,82.73W
17924,Saint Petersburg,1804.0,9.0,27.572,28.13N,82.73W
17925,Saint Petersburg,1828.0,1.0,20.185,28.13N,82.73W
17926,Saint Petersburg,1828.0,2.0,20.816,28.13N,82.73W
17927,Saint Petersburg,1828.0,12.0,20.702,28.13N,82.73W
17928,Saint Petersburg,1835.0,11.0,22.292,28.13N,82.73W
17929,Saint Petersburg,1842.0,3.0,21.573,28.13N,82.73W
17930,Saint Petersburg,1848.0,12.0,21.16,28.13N,82.73W
17931,Saint Petersburg,1850.0,1.0,20.375,28.13N,82.73W
17932,Saint Petersburg,1896.0,11.0,22.36,28.13N,82.73W
17933,Saint Petersburg,1907.0,3.0,21.65,28.13N,82.73W
17934,Saint Petersburg,1911.0,10.0,25.586,28.13N,82.73W
17935,Saint Petersburg,1919.0,10.0,26.75,28.13N,82.73W
17936,Saint Petersburg,1921.0,9.0,27.674,28.13N,82.73W
17937,Saint Petersburg,1925.0,9.0,28.178,28.13N,82.73W
17938,Saint Petersburg,1931.0,12.0,22.291,28.13N,82.73W
17939,Saint Petersburg,1932.0,2.0,20.961,28.13N,82.73W
17940,Saint Petersburg,1937.0,1.0,21.881,28.13N,82.73W
17941,Saint Petersburg,1945.0,3.0,21.97,28.13N,82.73W
